Times,1h,3h,5h,4h,2h,6h,Times,1v,3v,5v,4v,2v,6v,Times,1n,4n,6n,2n,3n,5n
01:24,0.0000305,0.383798659,0.318069667,0.068084903,0.133813903,0.201868325,01:24,0,-0.37475875,-0.348198265,0,0,-0.156597301,01:24,0,0.860000014,1.059999943,0,0.267600328,0.136134684
01:25,0.0000305,0.390600383,0.324671209,0.07468646,0.140615627,0.215271607,01:25,0,-0.380072832,-0.354898065,0,0,-0.166408479,01:25,0,0.875,1.075000048,0,0.281206071,0.149341851
01:26,0.0000305,0.397438884,0.331565201,0.081580453,0.147454113,0.229004085,01:26,0,-0.385061711,-0.36083141,0,0,-0.174286693,01:26,0,0.889999986,1.090000033,0,0.294885933,0.163134336
01:27,0.0000305,0.404326111,0.338754267,0.088769495,0.154341355,0.243080378,01:27,0,-0.389678478,-0.365977645,0,0,-0.18036963,01:27,0,0.904999971,1.105000019,0,0.308663815,0.177517265
01:28,0.0000305,0.411278903,0.346240073,0.09625531,0.161294132,0.257518977,01:28,0,-0.393864453,-0.370222598,0,0,-0.184722334,01:28,0,0.920000017,1.120000005,0,0.322573602,0.19249393
01:29,0.0000305,0.418318838,0.35401985,0.104035072,0.168334067,0.272338659,01:29,0,-0.39752689,-0.373476863,0,0,-0.187360018,01:29,0,0.935000002,1.13499999,0,0.336658776,0.208059624
01:30,0.0000305,0.425473273,0.362092763,0.112108015,0.175488502,0.287566036,01:30,0,-0.400554091,-0.3757478,0,0,-0.188346818,01:30,0,0.949999988,1.149999976,0,0.350974262,0.224211112
01:31,0.0000305,0.432777584,0.370454401,0.120469652,0.182792813,0.303231984,01:31,0,-0.402809173,-0.377076894,0,0,-0.187697679,01:31,0,0.964999974,1.164999962,0,0.365591556,0.240940914
01:32,0.0000305,0.440273434,0.379102349,0.129117593,0.190288693,0.319375783,01:32,0,-0.404084414,-0.377467126,0,0,-0.185491666,01:32,0,0.980000019,1.179999948,0,0.380594015,0.25824526
01:33,0.0000305,0.448012352,0.388038188,0.138053417,0.198027611,0.33605054,01:33,0,-0.404125452,-0.376785845,0,0,-0.181907624,01:33,0,0.995000005,1.195000052,0,0.39608869,0.276126385
01:34,0.0000692,0.45603469,0.397262692,0.147316664,0.206088647,0.353297353,01:34,0,-0.402664244,-0.374869138,0.0000014,-0.009880438,-0.177087113,01:34,0,1.00999999,1.210000038,0.000131254,0.412142724,0.294586331
01:35,0.000708191,0.464139491,0.406770438,0.157463402,0.21483244,0.370909929,01:35,0,-0.399760753,-0.371631294,-0.005211002,-0.046621658,-0.170816362,01:35,0,1.024999976,1.225000024,0.001399602,0.428375512,0.313609838
01:36,0.002562511,0.472055316,0.416468322,0.169015601,0.224602595,0.388523668,01:36,0,-0.395858407,-0.367094308,-0.028484896,-0.099646077,-0.162362024,01:36,0,1.039999962,1.24000001,0.005027788,0.444232553,0.333016217
01:37,0.005649763,0.479700446,0.426197261,0.181831762,0.235334978,0.405897707,01:37,0,-0.391571701,-0.361448646,-0.064108849,-0.151732475,-0.150885329,01:37,0,1.054999948,1.254999995,0.011161856,0.459553033,0.352484912
01:38,0.009785991,0.487225235,0.435799956,0.195570722,0.246995986,0.423025191,01:38,0,-0.386681974,-0.355040103,-0.10298194,-0.193492115,-0.136323214,01:38,0,1.070000052,1.269999981,0.0194539,0.474626631,0.371701688
01:39,0.014847069,0.494821817,0.44516021,0.209992021,0.259653658,0.439982027,01:39,0,-0.3791264,-0.34824568,-0.13835533,-0.224335253,-0.119485401,01:39,0,1.085000038,1.284999967,0.029582307,0.489623934,0.390434861
01:40,0.020733906,0.5,0.454481632,0.225086436,0.270726621,0.454481632,01:40,0,-0.342114806,-0.342349231,-0.167721257,-0.276206583,-0.132598266,01:40,0,1.100000024,1.299999952,0.041449744,0.555389583,0.409025997
01:41,0.027916288,0.5,0.464745909,0.242646962,0.277901053,0.464745909,01:41,0,-0.308888823,-0.333092898,-0.191794246,-0.315460235,-0.16192241,01:41,0,1.11500001,1.315000057,0.055697493,0.53929764,0.429646611
01:42,0.035343625,0.5,0.475258708,0.260536969,0.285324007,0.475258708,01:42,0,-0.325414777,-0.321576387,-0.212720394,-0.304428637,-0.131861463,01:42,0,1.129999995,1.330000043,0.070608109,0.542709351,0.45073998
01:43,0.04301957,0.5,0.485527068,0.278433472,0.2929883,0.485527068,01:43,0,-0.322218537,-0.308605254,-0.231396943,-0.315724373,-0.111649632,01:43,0,1.144999981,1.345000029,0.085962489,0.577141881,0.471235156
01:44,0.051221855,0.5,0.495335162,0.29654178,0.301206619,0.495335162,01:44,0,-0.314982116,-0.292584002,-0.247239545,-0.323949009,-0.097460456,01:44,0,1.159999967,1.360000014,0.102380291,0.589443922,0.490626216
01:45,0.060029443,0.5,0.5,0.310060084,0.310060084,0.5,01:45,0,-0.283998549,-0.230285943,-0.30040732,-0.358094752,-0.034613166,01:45,0,1.174999952,1.375,0.120171845,0.652135909,0.612427473
01:46,0.070601344,0.5,0.5,0.320511162,0.320544243,0.5,01:46,0,-0.25144425,-0.195465863,-0.32319212,-0.387784779,0.009953996,01:46,0,1.190000057,1.389999986,0.140972063,0.641585469,0.543996155
01:47,0.080888532,0.5,0.5,0.330873281,0.330873281,0.5,01:47,0,-0.258850187,-0.214773506,-0.298893392,-0.368179053,0.001543319,01:47,0,1.205000043,1.404999971,0.161719158,0.64814502,0.539328635
01:48,0.090750754,0.5,0.5,0.340741575,0.340735525,0.5,01:48,0,-0.266731411,-0.226753607,-0.287580311,-0.350299478,-0.005205498,01:48,0,1.220000029,1.419999957,0.181492209,0.668697178,0.571294963
01:49,0.100594953,0.5,0.5,0.350579709,0.350579709,0.5,01:49,0,-0.267599016,-0.224994987,-0.28338778,-0.346889853,0.000673914,01:49,0,1.235000014,1.434999943,0.201154873,0.682985961,0.584668458
01:50,0.110459246,0.5,0.5,0.360444009,0.360444009,0.5,01:50,0,-0.268680036,-0.226847768,-0.276477426,-0.341342866,0.0022475,01:50,0,1.25,1.450000048,0.220890373,0.696305156,0.596984863
01:51,0.120314389,0.5,0.5,0.37029916,0.37029916,0.5,01:51,0,-0.270592541,-0.228938773,-0.269264221,-0.333812177,0.003663808,01:51,0,1.264999986,1.465000033,0.240610957,0.711701572,0.612604916
01:52,0.130193889,0.5,0.5,0.38017866,0.38017866,0.5,01:52,0,-0.270695925,-0.22924602,-0.263160795,-0.327111244,0.005400898,01:52,0,1.279999971,1.480000019,0.260376126,0.72727561,0.628317177
01:53,0.140131727,0.5,0.5,0.390116483,0.390116483,0.5,01:53,0,-0.270102561,-0.228942886,-0.256992251,-0.320040405,0.007159849,01:53,0,1.294999957,1.495000005,0.280258834,0.742872,0.642718554
01:54,0.150120825,0.5,0.5,0.400105596,0.400105596,0.5,01:54,-0.001016466,-0.269710898,-0.229307428,-0.249531612,-0.311618835,0.00757175,01:54,0.0000105,1.309999943,1.50999999,0.300245047,0.757959545,0.658210337
01:55,0.160412073,0.5,0.5,0.41008684,0.41008684,0.5,01:55,-0.021469234,-0.268434465,-0.228675321,-0.242137581,-0.302992791,0.00801786,01:55,0.000701681,1.325000048,1.524999976,0.320206493,0.774284124,0.674479485
01:56,0.172087565,0.5,0.5,0.419839144,0.419839144,0.5,01:56,-0.070266984,-0.266328096,-0.227220044,-0.234985232,-0.294581056,0.008386281,01:56,0.004482037,1.340000033,1.539999962,0.339712977,0.79038018,0.690500975
01:57,0.185500741,0.5,0.5,0.429139555,0.429139555,0.5,01:57,-0.12599355,-0.263976604,-0.225451931,-0.22820726,-0.286633223,0.0086661,01:57,0.012613079,1.355000019,1.554999948,0.358312666,0.806404948,0.706516981
01:58,0.200247705,0.5,0.5,0.437906712,0.437906712,0.5,01:58,-0.171426028,-0.261677682,-0.223616838,-0.222244248,-0.279768139,0.008924686,01:58,0.02461591,1.370000005,1.570000052,0.375842214,0.82215184,0.722261846
01:59,0.216123283,0.5,0.5,0.446173936,0.446173936,0.5,01:59,-0.20226714,-0.259828597,-0.222067267,-0.217209086,-0.274126321,0.009173532,01:59,0.039839346,1.38499999,1.585000038,0.392372429,0.837522507,0.737634122
02:00,0.232792258,0.5,0.5,0.454030037,0.454030037,0.5,02:00,-0.220669821,-0.257617205,-0.220241189,-0.213107362,-0.26968801,0.009420749,02:00,0.057477515,1.39757216,1.597572207,0.408083498,0.852223575,0.752367496
02:01,0.250496686,0.5,0.5,0.461557299,0.461557299,0.5,02:01,-0.229208842,-0.240147948,-0.208506346,-0.207342818,-0.264661252,0.006879475,02:01,0.077827573,1.389999986,1.590000033,0.423133761,0.863017738,0.758508146
02:02,0.270438433,0.5,0.5,0.468604088,0.468604088,0.5,02:02,-0.2262422,-0.208916634,-0.188007072,-0.193805799,-0.250622511,-0.001529316,02:02,0.103572249,1.379999995,1.580000043,0.437224329,0.865757346,0.761175573
02:03,0.291968167,0.5,0.5,0.474893808,0.474893808,0.5,02:03,-0.207626849,-0.172495291,-0.162250921,-0.175004914,-0.22777994,-0.010730363,02:03,0.134027302,1.370000005,1.570000052,0.449810535,0.869411111,0.764247715
02:04,0.314132482,0.5,0.5,0.480514079,0.480514079,0.5,02:04,-0.170133248,-0.130029336,-0.131560579,-0.153598219,-0.20092231,-0.020236867,02:04,0.167107686,1.360000014,1.559999943,0.461052328,0.871334612,0.765884101
02:05,0.335988462,0.5,0.5,0.485793859,0.485793859,0.5,02:05,-0.111044757,-0.082337581,-0.097575925,-0.128700167,-0.168876216,-0.029687963,02:05,0.200259015,1.350000024,1.549999952,0.471618056,0.871473968,0.765831411
02:06,0.356563509,0.5,0.5,0.491323173,0.491323173,0.5,02:06,-0.028042305,-0.026808139,-0.059540633,-0.099143095,-0.129721954,-0.038499545,02:06,0.23035112,1.340000033,1.539999962,0.482691109,0.870654345,0.765078008
02:07,0.374657512,0.5,0.5,0.497647017,0.497647017,0.5,02:07,0.077061027,0.0410101,-0.015147503,-0.062124275,-0.078693792,-0.046095844,02:07,0.253747374,1.330000043,1.529999971,0.495476872,0.869404078,0.763701379
02:08,0.38907209,0.5,0.5,0.5,0.5,0.5,02:08,0.17913574,0.117929347,0.039321769,-0.014051971,-0.012576122,-0.055282798,02:08,0.268066734,1.320000052,1.519999981,0.510022283,0.874011576,0.764797509
02:09,0.39946115,0.5,0.5,0.5,0.5,0.5,02:09,0.252548665,0.199596614,0.105656788,0.042566039,0.061109398,-0.068744533,02:09,0.274666011,1.309999943,1.50999999,0.524240971,0.886536002,0.774564266
02:10,0.406616777,0.5,0.5,0.5,0.5,0.5,02:10,0.293152153,0.275933772,0.17629391,0.095538311,0.123648174,-0.083936803,02:10,0.277366728,1.299999952,1.5,0.535861611,0.896178961,0.781981349
02:11,0.411912084,0.5,0.5,0.5,0.5,0.5,02:11,0.311036885,0.334227145,0.235794842,0.139081061,0.169992492,-0.099114202,02:11,0.279898763,1.289999962,1.49000001,0.543923914,0.902701795,0.786998034
02:12,0.41663149,0.5,0.5,0.5,0.5,0.5,02:12,0.31967476,0.37674582,0.2811113,0.169776604,0.199033365,-0.112637624,02:12,0.28443858,1.279999971,1.480000019,0.548815131,0.907758832,0.790861785
02:13,0.421696991,0.5,0.5,0.5,0.5,0.5,02:13,0.329125881,0.40798381,0.313934565,0.189757407,0.215398937,-0.124447145,02:13,0.291469067,1.269999981,1.470000029,0.551904082,0.910689116,0.792382956
02:14,0.427540094,0.5,0.5,0.5,0.5,0.5,02:14,0.343930125,0.432226539,0.337896258,0.202968597,0.224655807,-0.135023013,02:14,0.300380319,1.25999999,1.460000038,0.554669857,0.913228393,0.793300033
02:15,0.434290141,0.5,0.5,0.5,0.5,0.5,02:15,0.363765001,0.453222245,0.356963992,0.212410048,0.230385274,-0.144825697,02:15,0.310212523,1.25,1.450000048,0.55833149,0.916190207,0.794383883
02:16,0.441954136,0.5,0.5,0.5,0.5,0.5,02:16,0.385474026,0.473181069,0.373807639,0.220323682,0.235096693,-0.154250428,02:16,0.320227861,1.24000001,1.440000057,0.563639879,0.920149088,0.796234012
02:17,0.45052284,0.5,0.5,0.5,0.5,0.5,02:17,0.405548453,0.493394345,0.39011085,0.227966279,0.240081027,-0.163538277,02:17,0.33015582,1.230000019,1.429999948,0.570846438,0.925460398,0.799238384
02:18,0.460021198,0.5,0.5,0.5,0.5,0.5,02:18,0.421742648,0.514397442,0.406712413,0.235890448,0.245801896,-0.17281945,02:18,0.340156257,1.220000029,1.419999957,0.579840243,0.932124794,0.80341804
02:19,0.470500678,0.5,0.5,0.5,0.5,0.5,02:19,0.433479041,0.536214828,0.423858464,0.244236305,0.252269089,-0.18214795,02:19,0.350607783,1.210000038,1.409999967,0.590345263,0.940015554,0.808667183
02:20,0.482019246,0.5,0.5,0.5,0.5,0.5,02:20,0.441374391,0.558648765,0.441494495,0.252934188,0.259281993,-0.191529095,02:20,0.361900926,1.200000048,1.399999976,0.602087021,0.948972106,0.814839363
02:21,0.494625568,0.5,0.5,0.5,0.5,0.5,02:21,0.446652055,0.581460476,0.459460348,0.261865258,0.266624928,-0.200947031,02:21,0.374312103,1.190000057,1.389999986,0.614887953,0.958869159,0.821816206
02:22,0.508352339,0.5,0.5,0.5,0.5,0.5,02:22,0.450579107,0.604478061,0.477614611,0.270947009,0.274165899,-0.21038352,02:22,0.387953639,1.179999948,1.379999995,0.62870115,0.969659209,0.82955116
02:23,0.523216784,0.5,0.5,0.5,0.5,0.5,02:23,0.453903645,0.627633631,0.495889544,0.28015846,0.281876832,-0.219827861,02:23,0.402792513,1.169999957,1.370000005,0.643595099,0.981372833,0.83807081
02:24,0.539235771,0.5,0.5,0.5,0.5,0.5,02:24,0.456805229,0.650946856,0.514291465,0.28952679,0.289804697,-0.229279548,02:24,0.41873318,1.159999967,1.360000014,0.659700572,0.994092762,0.847452104
02:25,0.55644846,0.5,0.5,0.5,0.5,0.5,02:25,0.458973229,0.674480379,0.53286922,0.299091876,0.298013926,-0.238744885,02:25,0.435729444,1.149999976,1.350000024,0.677143455,1.007908225,0.857779324
